Summary_file = lablab.sum
Title = stock lablab SAMPLE Simulation
           Date           rain            lai     lablab.lai          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7) soilwat2.sw(1) soilwat2.sw(2) soilwat2.sw(3) soilwat2.sw(4) soilwat2.sw(5) soilwat2.sw(6) soilwat2.sw(7)         number          stock            age         weight stock.cond_score         intake
             ()           (mm)      (m^2/m^2)      (m^2/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)            (?)            (?)            (?)            (?)              (?)            (?)
     01/10/1988          0.000          0.000          0.000          0.286          0.377          0.420          0.426          0.404          0.410          0.410          0.286          0.377          0.420          0.426          0.404          0.410          0.410              ?              ?              ?              ?                ?              ?
     02/10/1988          0.000          0.000          0.000          0.295          0.381          0.414          0.422          0.407          0.410          0.410          0.295          0.381          0.414          0.422          0.407          0.410          0.410              ?              ?              ?              ?                ?              ?
     03/10/1988          0.000          0.000          0.000          0.307          0.381          0.409          0.419          0.409          0.410          0.410          0.307          0.381          0.409          0.419          0.409          0.410          0.410              ?              ?              ?              ?                ?              ?
     04/10/1988          0.000          0.000          0.000          0.319          0.379          0.404          0.416          0.411          0.410          0.410          0.319          0.379          0.404          0.416          0.411          0.410          0.410              ?              ?              ?              ?                ?              ?
     05/10/1988          0.000          0.000          0.000          0.330          0.376          0.401          0.414          0.412          0.410          0.410          0.330          0.376          0.401          0.414          0.412          0.410          0.410              ?              ?              ?              ?                ?              ?
     06/10/1988          0.000          0.000          0.000          0.340          0.374          0.397          0.412          0.413          0.410          0.410          0.340          0.374          0.397          0.412          0.413          0.410          0.410              ?              ?              ?              ?                ?              ?
     07/10/1988          0.000          0.000          0.000          0.348          0.373          0.395          0.410          0.413          0.410          0.410          0.348          0.373          0.395          0.410          0.413          0.410          0.410              ?              ?              ?              ?                ?              ?
     08/10/1988          0.000          0.000          0.000          0.355          0.373          0.392          0.408          0.413          0.410          0.410          0.355          0.373          0.392          0.408          0.413          0.410          0.410              ?              ?              ?              ?                ?              ?
     09/10/1988          0.000          0.000          0.000          0.360          0.373          0.391          0.407          0.413          0.410          0.410          0.360          0.373          0.391          0.407          0.413          0.410          0.410              ?              ?              ?              ?                ?              ?
     10/10/1988          0.000          0.000          0.000          0.363          0.374          0.390          0.406          0.413          0.410          0.410          0.363          0.374          0.390          0.406          0.413          0.410          0.410              ?              ?              ?              ?                ?              ?
