Summary_file = 2L96-142.sum
Title = 2 Years Lucerne Harvested 1996 plots
       day      year     month day_of_month           rain             eo            eos             es           L_ep              sw(1)              sw(2)              sw(3)              sw(4)              sw(5)              sw(6)              sw(7)              sw(8)              sw(9)             sw(10)             sw(11)             sw(12)             sw(13)             sw(14)             sw(15)             sw(16)             sw(17)             sw(18)             sw(19)             sw(20)             sw(21)             sw(22)             sw(23)             sw(24)             sw(25)             sw(26)             sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt      residue_n     residue_wt  residue_cover        nit_020      nit_20100
     (day)    (year)   (month)        (day)           (mm)           (mm)           (mm)           (mm)           (mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)            (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)            (?)           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)      (m^2/m^2)             ()             ()
         1      1994         1            1          0.000          7.075          5.933          0.371          0.000              0.076              0.091              0.168              0.161              0.220              0.270              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        591.084        392.154       1155.069        672.595      20155.557      14977.389                   0.038                      -0.167                      -0.129          0.000          0.000          0.000              ?          0.000          0.000          0.371          0.000         12.000          0.000          0.000          0.000          0.000          0.000         15.148        946.763          0.315          6.595         19.313
         2      1994         1            2          1.000          7.034          5.954          1.363          0.000              0.073              0.093              0.167              0.161              0.220              0.270              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        580.245        381.770       1163.692        675.154      20156.342      14977.401                   0.053                      -0.136                      -0.082          0.000          0.000          0.000              ?          0.000          0.000          1.734          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.458        903.623          0.303          6.553         19.235
         3      1994         1            3          0.000          6.326          5.396          0.355          0.000              0.070              0.094              0.165              0.161              0.220              0.269              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        569.174        370.280       1167.911        677.917      20156.633      14977.396                   0.061                      -0.039                       0.022          0.000          0.000          0.000              ?          0.000          0.000          2.089          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          6.628         19.160
         4      1994         1            4          1.200          6.167          5.272          1.548          0.000              0.066              0.095              0.164              0.162              0.220              0.269              0.280              0.280              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        558.337        358.140       1170.222        680.752      20156.711      14977.364                   0.067                       0.000                       0.067          0.000          0.000          0.000              ?          0.000          0.000          3.637          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          6.764         19.097
         5      1994         1            5          0.000          5.993          5.123          0.342          0.000              0.063              0.096              0.163              0.162              0.220              0.269              0.280              0.281              0.310              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        547.418        344.968       1172.500        683.719      20156.779      14977.299                   0.074                       0.000                       0.074          0.000          0.000          0.000              ?          0.000          0.000          3.979          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          6.929         19.043
         6      1994         1            6          0.000          3.014          2.576          0.335          0.000              0.060              0.097              0.162              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        538.157        332.936       1174.388        686.312      20156.830      14977.205                   0.069                       0.000                       0.069          0.000          0.000          0.000              ?          0.000          0.000          4.314          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          7.099         19.009
         7      1994         1            7          3.400          4.050          3.462          3.462          0.000              0.060              0.097              0.160              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        530.432        322.995       1175.926        688.356      20156.865      14977.100                   0.063                       0.000                       0.063          0.000          0.000          0.000              ?          0.000          0.000          7.776          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          7.264         18.989
         8      1994         1            8          0.200          4.883          4.174          0.528          0.000              0.057              0.098              0.159              0.163              0.220              0.269              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        524.055        314.034       1177.169        690.119      20156.889      14976.980                   0.056                       0.000                       0.056          0.000          0.000          0.000              ?          0.000          0.000          8.304          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          7.425         18.981
         9      1994         1            9          0.000          5.888          5.033          0.323          0.000              0.054              0.099              0.158              0.164              0.220              0.268              0.280              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        518.705        305.769       1178.193        691.674      20156.904      14976.851                   0.049                       0.000                       0.049          0.000          0.000          0.000              ?          0.000          0.000          8.627          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          7.583         18.980
        10      1994         1           10          0.000          5.202          4.447          0.317          0.000              0.051              0.099              0.157              0.164              0.220              0.268              0.279              0.281              0.309              0.300              0.290              0.280              0.270              0.290              0.290              0.280              0.290              0.280              0.280              0.290              0.290              0.290              0.290              0.290              0.290              0.290              0.290        514.208        298.064       1179.039        693.058      20156.914      14976.710                   0.043                       0.000                       0.043          0.000          0.000          0.000              ?          0.000          0.000          8.944          0.000         12.000          0.000          0.000          0.000          0.000          0.000         14.257        891.057          0.300          7.737         18.986
