Summary_file = scenario1.sum
Title = delahunty-Gregorys nth
       sow_year           date       day met_end_date_string          phase      wet_yield            gsr     InCropRain          Water       Nitrogen     IrrApplied       NApplied             gm       das sw_stress_expan sw_stress_photo n_stress_expan n_stress_photo flowering_date maturity_date     root_depth    zadok_stage  grain_protein
             ()             ()     (day)                  ()             ()            (?)           (mm)           (mm)             ()        (kg/ha)           (mm)        (kg/ha)             ()       (d)              ()              ()             ()             ()          (doy)         (doy)           (mm)        (0-100)            (%)
       2005.000     05/06/2005       156            2/8/2006         sowing              ?         19.000          0.000        107.856         87.777          0.000          0.000          0.000         1           0.000           0.000          0.000          0.000              0             0          0.000          4.995          0.000
       2005.000     06/06/2005       157            2/8/2006           none              ?         19.000          0.000        107.696         87.767          0.000          0.000          0.000         2           0.000           0.000          0.000          0.000              0             0        100.000          5.000          0.000
       2005.000     07/06/2005       158            2/8/2006           none              ?         19.000          0.000        107.538         87.768          0.000          0.000          0.000         3           0.000           0.000          0.000          0.000              0             0        102.340          6.329          0.000
       2005.000     08/06/2005       159            2/8/2006           none              ?         19.000          0.000        107.381         87.778          0.000          0.000          0.000         4           0.000           0.000          0.000          0.000              0             0        104.833          7.143          0.000
       2005.000     09/06/2005       160            2/8/2006           none              ?         19.000          0.000        107.227         87.809          0.000          0.000          0.000         5           0.000           0.000          0.000          0.000              0             0        107.317          7.955          0.000
       2005.000     10/06/2005       161            2/8/2006           none              ?         35.500         16.500        123.025         87.566          0.000          0.000          0.000         6           0.000           0.000          0.000          0.000              0             0        109.747          8.749          0.000
       2005.000     11/06/2005       162            2/8/2006           none              ?         35.500         16.500        121.990         87.405          0.000          0.000          0.000         7           0.000           0.000          0.000          0.000              0             0        111.970          9.476          0.000
       2005.000     12/06/2005       163            2/8/2006           none              ?         65.500         46.500        146.556         87.158          0.000          0.000          0.000         8           0.000           0.000          0.000          0.000              0             0        114.283         10.000          0.000
       2005.000     13/06/2005       164            2/8/2006           none              ?         65.500         46.500        145.545         86.898          0.000          0.000          0.000         9           0.000           0.000          0.000          0.000              0             0        127.189         10.058          0.000
       2005.000     14/06/2005       165            2/8/2006           none              ?         69.500         50.500        148.121         86.715          0.000          0.000          0.000        10           0.000           0.000          0.000          0.000              0             0        136.639         10.112          0.000
       2005.000     15/06/2005       166            2/8/2006           none              ?         69.500         50.500        147.242         86.598          0.000          0.000          0.000        11           0.000           0.000          0.000          0.000              0             0        144.793         10.151          0.000
       2005.000     16/06/2005       167            2/8/2006           none              ?         76.000         57.000        152.333         86.413          0.000          0.000          0.000        12           0.000           0.000          0.000          0.000              0             0        153.973         10.209          0.000
       2005.000     17/06/2005       168            2/8/2006           none              ?         76.000         57.000        151.445         86.283          0.000          0.000          0.000        13           0.000           0.000          0.000          0.000              0             0        162.127         10.253          0.000
       2005.000     18/06/2005       169            2/8/2006           none              ?         76.000         57.000        150.456        132.086          0.000         46.000          0.000        14           0.000           0.000          0.000          0.000              0             0        173.575         10.304          0.000
       2005.000     19/06/2005       170            2/8/2006           none              ?         83.000         64.000        156.639        131.762          0.000         46.000          0.000        15           0.000           0.000          0.000          0.000              0             0        184.753         10.349          0.000
       2005.000     20/06/2005       171            2/8/2006           none              ?         83.000         64.000        155.477        131.457          0.000         46.000          0.000        16           0.000           0.000          0.000          0.000              0             0        197.011         10.414          0.000
       2005.000     21/06/2005       172            2/8/2006           none              ?         86.500         67.500        158.015        131.166          0.000         46.000          0.000        17           0.000           0.000          0.000          0.000              0             0        207.433         10.471          0.000
       2005.000     22/06/2005       173            2/8/2006           none              ?         89.500         70.500        159.852        130.950          0.000         46.000          0.000        18           0.000           0.000          0.000          0.000              0             0        213.535         10.518          0.000
