Summary_file = 
Title = Simple System Simulation
            day           rain
          (day)           (mm)
            166          0.000
            167          0.000
            168          0.000
            169          0.000
            170          0.000
            171          0.000
            172          0.000
            173          0.000
            174          0.000
            175          0.000
            176          0.000
            177          0.000
            178          0.000
            179          0.000
            180          0.000
            181          0.000
            182          0.000
            183          0.000
            184          0.000
            185          0.000
            186          1.100
            187         27.400
            188         39.200
            189          0.000
            190          0.000
            191          0.000
            192          0.000
            193         15.600
            194          0.800
            195          0.000
            196          0.000
            197          0.000
            198          0.000
            199          0.000
            200        123.000
            201          0.000
            202          0.000
            203          0.000
            204          8.500
            205          0.000
            206          0.000
            207          0.000
            208          0.000
            209          0.000
            210          0.000
            211          0.000
            212          0.000
            213          0.000
            214          0.000
            215          0.000
            216          0.000
            217          0.000
            218          0.000
            219          0.000
            220          0.000
            221          0.000
            222          0.000
            223          0.000
            224          0.000
            225          0.000
            226          0.000
            227          0.000
            228          0.000
            229          0.000
            230          0.000
            231          0.000
            232          0.000
            233          0.000
            234          0.000
            235          0.000
            236         34.800
            237          1.200
            238          0.000
            239          0.000
            240          0.000
            241          6.400
            242          0.000
            243          0.000
            244          0.000
            245          1.000
            246          0.000
            247          0.000
            248          1.200
            249          0.600
            250          0.000
            251          8.000
            252          0.000
            253          0.000
            254          0.000
            255          0.000
            256         14.000
            257         13.000
            258          0.000
            259         13.400
            260          1.200
            261          0.000
            262          0.000
            263          0.000
            264          0.000
            265          0.000
            266          0.000
            267          0.000
            268          0.000
            269          0.000
            270          0.000
            271          0.000
            272          6.400
            273          0.000
            274          0.000
            275          0.000
            276          0.000
            277          0.000
            278          0.000
            279          0.000
            280          0.000
            281          0.000
            282          0.000
            283          0.000
            284          0.000
            285          0.000
            286          0.000
            287          0.000
            288          0.000
            289          0.000
            290          0.000
            291          0.000
            292          0.000
            293          0.000
            294          0.000
            295          0.000
            296          0.000
            297          0.000
            298          2.200
            299          0.400
            300          0.000
            301          0.000
            302          0.000
            303          0.000
            304          0.000
            305          0.000
            306          0.000
            307          0.000
            308          0.000
            309          0.000
            310          0.000
            311          0.600
            312          4.000
            313          0.000
            314          0.000
            315          0.000
            316          0.000
            317          0.000
            318          0.000
            319          0.000
            320          0.000
            321         17.000
            322          0.000
