Summary_file = p12-99.sum
Title = south plots
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)         psi(1)         psi(2)         psi(3)         psi(4)         psi(5)         psi(6)         psi(7)         psi(8)         psi(9)        psi(10)        psi(11)        psi(12)        psi(13)        psi(14)        psi(15)        psi(16)        psi(17)        psi(18)        psi(19)        psi(20)        psi(21)        psi(22)        psi(23)        psi(24)        psi(25)        psi(26)        psi(27)        psi(28)     sw_dep_025    sw_dep_2590   sw_dep_90180       sw_dep()
         (year)        (month)          (day)          (day)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)             ()             ()             ()           (mm)
           1998              8            238             26          0.290          0.290          0.291          0.293          0.283          0.262          0.261          0.283          0.290          0.316          0.322          0.326          0.338          0.348          0.348          0.349          0.348          0.338          0.324          0.311          0.311          0.310          0.302          0.312          0.316          0.311          0.310          0.310        -94.780        -93.778        -92.772        -89.733        -84.780        -73.783        -76.012        -93.938        -99.382        -68.279        -54.326        -40.879        -34.214        -28.614        -27.136        -25.960        -27.791        -33.428        -38.983        -41.225        -39.021        -37.243        -28.496        -23.753        -21.860        -51.824        -65.688        -65.409         69.355        193.340        304.175       1893.899
           1998              9            267             24          0.320          0.321          0.322          0.325          0.312          0.282          0.282          0.306          0.305          0.320          0.324          0.317          0.329          0.339          0.341          0.341          0.341          0.331          0.318          0.306          0.307          0.306          0.300          0.310          0.315          0.316          0.316          0.316        -55.981        -54.981        -53.982        -51.024        -46.140        -36.927        -37.380        -44.526        -57.530        -55.015        -49.646        -80.877        -74.077        -61.149        -54.362        -51.219        -54.348        -60.766        -65.073        -63.183        -56.656        -53.003        -39.634        -32.629        -23.701        -22.992        -22.364        -22.073         75.885        201.120        297.518       1896.751
           1998             10            288             15          0.066          0.107          0.150          0.151          0.169          0.199          0.201          0.225          0.251          0.281          0.300          0.313          0.329          0.340          0.341          0.341          0.340          0.329          0.316          0.304          0.305          0.305          0.298          0.309          0.314          0.315          0.315          0.315    -240607.533     -18394.841      -3100.789      -3016.080      -2039.324       -923.448       -844.704       -845.869       -482.276       -337.940       -219.432       -116.046        -69.697        -56.712        -51.965        -51.947        -58.810        -69.012        -74.541        -71.897        -63.966        -59.478        -46.911        -38.536        -28.843        -27.876        -27.023        -26.629         43.041        166.505        294.672       1821.740
           1998             11            308              4          0.057          0.062          0.082          0.113          0.128          0.164          0.175          0.199          0.211          0.225          0.257          0.290          0.323          0.336          0.338          0.339          0.338          0.328          0.315          0.303          0.305          0.304          0.298          0.308          0.314          0.314          0.314          0.314    -506236.681    -321410.223     -75981.082     -13971.182     -11745.202      -5618.525      -3036.889      -2746.398      -3180.763      -7333.363      -4162.700       -850.517       -122.139        -82.703        -68.765        -64.094        -67.807        -75.435        -79.365        -75.913        -67.678        -63.110        -50.533        -41.940        -32.242        -31.380        -30.545        -30.144         33.102        139.833        283.107       1770.340
           1998             12            344             10          0.059          0.068          0.138          0.191          0.210          0.223          0.234          0.256          0.229          0.223          0.255          0.291          0.316          0.331          0.334          0.335          0.335          0.326          0.313          0.302          0.303          0.303          0.297          0.308          0.313          0.313          0.313          0.314    -436197.741    -202744.204      -4812.484       -853.968       -524.958       -331.276       -212.206       -246.294      -1282.723      -8462.330      -4892.225       -773.528       -209.018       -128.597        -99.841        -89.128        -89.352        -93.373        -93.499        -87.094        -77.119        -71.962        -56.434        -46.594        -36.450        -35.525        -34.714        -34.336         49.414        153.476        280.064       1792.116
           1999              2             35              4          0.243          0.243          0.244          0.248          0.250          0.249          0.256          0.280          0.281          0.290          0.291          0.296          0.314          0.328          0.331          0.332          0.332          0.323          0.311          0.300          0.301          0.301          0.296          0.307          0.312          0.312          0.313          0.313       -241.810       -239.406       -234.749       -215.112       -181.360       -119.675        -90.482       -105.225       -143.162       -216.858       -380.891       -512.097       -256.324       -172.459       -135.520       -120.057       -116.691       -116.743       -113.039       -103.902        -92.269        -86.495        -67.673        -53.925        -43.590        -42.001        -40.695        -40.109         62.077        182.939        282.822       1830.773
           1999              3             83             24          0.249          0.249          0.250          0.251          0.249          0.223          0.226          0.253          0.264          0.287          0.299          0.304          0.315          0.327          0.329          0.330          0.331          0.322          0.310          0.299          0.300          0.299          0.295          0.306          0.312          0.312          0.312          0.312       -211.065       -209.818       -208.128       -201.231       -188.228       -323.719       -284.387       -274.911       -275.972       -255.643       -238.472       -243.681       -234.054       -191.106       -157.186       -140.092       -134.503       -132.066       -126.230       -115.693       -103.164        -97.017        -76.148        -59.228        -49.408        -47.546        -45.927        -45.182         59.755        174.831        284.886       1818.527
           1999              7            210             29          0.081          0.147          0.194          0.215          0.231          0.240          0.250          0.279          0.289          0.312          0.319          0.322          0.334          0.344          0.344          0.344          0.343          0.333          0.319          0.306          0.307          0.306          0.298          0.308          0.314          0.314          0.314          0.314     -80791.004      -3467.403       -778.259       -451.770       -296.902       -168.039       -114.869       -111.252       -105.226        -79.681        -64.349        -53.721        -46.793        -41.105        -39.341        -38.518        -42.444        -51.454        -58.520        -60.347        -56.873        -54.358        -47.454        -42.388        -34.162        -33.941        -33.389        -33.078         55.655        190.495        300.795       1865.901
           1999              8            237             25          0.064          0.106          0.184          0.210          0.228          0.240          0.247          0.275          0.286          0.309          0.317          0.320          0.332          0.341          0.342          0.342          0.340          0.330          0.317          0.305          0.306          0.305          0.299          0.309          0.315          0.315          0.314          0.314    -265646.155     -19668.322      -1031.798       -519.715       -321.712       -167.504       -128.913       -123.549       -116.589        -93.163        -76.836        -64.703        -56.583        -51.057        -49.356        -49.373        -54.739        -63.113        -68.506        -66.860        -60.066        -56.123        -44.028        -36.829        -28.120        -28.436        -29.433        -30.134         54.519        188.483        298.595       1860.300
