Summary_file = p3.sum
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
             ()          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)              (?)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     05/08/1994            217           1994               0.000              0.000           3.126          3.133          0.000          0.000         10.402        221.037             0.006                     0.000         28.023         91.831          0.100        950.044       4197.562          9.919           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000          9.400         17.900          0.900          0.000              8        485.727        440.038        418.003       1343.767          0.000          0.000          0.000
     06/08/1994            218           1994               0.000              0.000           3.121          3.128          0.000          0.000          9.696        221.877             0.000                     0.000         28.009         91.781          0.099        950.036       4197.528          9.822           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000         11.400         19.800          3.000          0.000              8        485.303        440.075        418.005       1343.382          0.000          0.000          0.000
     07/08/1994            219           1994               0.000              0.000           3.072          3.292          0.000          0.000          8.986        222.752             0.000                     0.000         27.990         91.719          0.099        950.026       4197.488          9.756           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000         10.850         19.800          1.900          0.000              8        484.808        440.112        418.008       1342.927          0.000          0.000          0.000
     08/08/1994            220           1994               0.000              0.000           2.969          2.976          0.000          0.000          8.324        223.588             0.000                     0.000         27.969         91.654          0.098        950.015       4197.445          9.741           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000          6.200         12.900         -0.500          0.000              8        484.289        440.149        418.010       1342.448          0.000          0.000          0.000
     09/08/1994            221           1994               0.000              0.000           2.900          2.906          0.000          0.000          7.712        224.376             0.000                     0.000         27.950         91.587          0.098        950.006       4197.401          9.736           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000          4.550         13.200         -4.100          0.000              8        483.773        440.186        418.013       1341.972          0.000          0.000          0.000
     10/08/1994            222           1994               0.000              0.000           2.477          2.874          0.000          0.000          7.163        225.091             0.000                     0.000         27.935         91.521          0.098        949.998       4197.358          9.731           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000          7.550         16.900         -1.800          0.000              8        483.271        440.222        418.015       1341.509          0.000          0.000          0.000
     11/08/1994            223           1994               0.000              0.000           1.339          3.303          0.000          0.000          6.675        225.735             0.000                     0.000         27.923         91.458          0.097        949.992       4197.316          9.731           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000          9.700         17.800          1.600          0.000              8        482.781        440.259        418.018       1341.058          0.000          0.000          0.000
     12/08/1994            224           1994               0.000              0.000           1.180          3.355          0.000          0.000          6.238        226.323             0.000                     0.000         27.912         91.397          0.097        949.986       4197.276          9.731           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000          9.900         19.000          0.800          0.000              8        482.301        440.295        418.021       1340.618          0.000          0.000          0.000
     13/08/1994            225           1994               0.000              0.000           1.067          1.846          0.000          0.000          5.821        226.902             0.000                     0.000         27.901         91.330          0.097        949.981       4197.231          9.731           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000         10.200         19.400          1.000          0.000              8        481.832        440.332        418.024       1340.188          0.000          0.000          0.000
     14/08/1994            226           1994               0.000              0.000           0.981          3.380          0.000          0.000          5.426        227.469             0.000                     0.000         27.890         91.259          0.096        949.976       4197.185          9.731           0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                ?          0.000          8.850         15.700          2.000          0.000              8        481.373        440.369        418.026       1339.768          0.000          0.000          0.000
