Summary_file = fieldS113.sum
Title = south plots field
           year          month            day      day_month          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)         sw(28)   psi(1-12)(1)   psi(1-12)(2)   psi(1-12)(3)   psi(1-12)(4)   psi(1-12)(5)   psi(1-12)(6)   psi(1-12)(7)   psi(1-12)(8)   psi(1-12)(9)  psi(1-12)(10)  psi(1-12)(11)  psi(1-12)(12)     sw_dep_025    sw_dep_2590   sw_dep_90180      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)     sw_dep(14)     sw_dep(15)     sw_dep(16)     sw_dep(17)     sw_dep(18)     sw_dep(19)     sw_dep(20)     sw_dep(21)     sw_dep(22)     sw_dep(23)     sw_dep(24)     sw_dep(25)     sw_dep(26)     sw_dep(27)     sw_dep(28)
         (year)        (month)          (day)          (day)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)           (??)             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)
           1998              8            238             26          0.260          0.260          0.261          0.262          0.259          0.253          0.258          0.283          0.290          0.315          0.322          0.325          0.334          0.303          0.284          0.284          0.285          0.272          0.260          0.249          0.249          0.251          0.260          0.274          0.287          0.291          0.302          0.304       -168.498       -167.382       -166.046       -160.965       -147.640       -100.994        -84.416        -95.210        -98.597        -69.898        -55.922        -44.771         64.334        155.214        281.325          1.300          2.602          5.213         10.487         19.403         25.330         25.826         28.307         43.569         62.999         64.366         64.903         66.800         60.591         56.849         56.864         56.910         54.373         52.066         49.775         37.386         75.315        129.880        136.752        143.524        145.376        151.139         75.979
           1998              9            267             24          0.319          0.320          0.321          0.324          0.311          0.282          0.280          0.256          0.242          0.269          0.287          0.303          0.318          0.320          0.287          0.284          0.285          0.272          0.260          0.249          0.249          0.251          0.260          0.274          0.287          0.291          0.302          0.304        -56.765        -55.765        -54.766        -51.793        -47.035        -37.791        -39.688       -247.822       -706.622       -637.449       -518.153       -267.190         75.703        146.787        274.107          1.597          3.205          6.430         12.978         23.325         28.168         28.020         25.622         36.304         53.729         57.347         60.676         63.537         63.920         57.302         56.864         56.910         54.374         52.066         49.776         37.386         75.314        129.881        136.752        143.526        145.485        151.044         75.923
           1998             10            286             13          0.286          0.286          0.287          0.288          0.279          0.259          0.256          0.268          0.247          0.267          0.285          0.301          0.314          0.319          0.289          0.284          0.285          0.272          0.260          0.249          0.249          0.251          0.260          0.274          0.287          0.291          0.302          0.304       -102.389       -101.534       -100.659        -97.917        -93.328        -81.900        -90.887       -161.006       -573.873       -699.230       -579.160       -320.910         68.381        143.848        273.310          1.428          2.861          5.732         11.525         20.924         25.910         25.620         26.799         37.010         53.371         57.017         60.259         62.899         63.891         57.753         56.866         56.910         54.374         52.066         49.776         37.385         75.314        129.881        136.752        143.527        145.551        150.986         75.889
           1998             11            308              4          0.068          0.136          0.188          0.205          0.217          0.241          0.249          0.268          0.254          0.268          0.285          0.300          0.312          0.319          0.291          0.284          0.285          0.272          0.260          0.249          0.249          0.251          0.260          0.274          0.287          0.291          0.302          0.303    -198632.058      -5122.532       -934.886       -595.527       -426.472       -159.193       -117.929       -162.176       -428.194       -654.019       -591.936       -370.617         54.064        142.301        272.823          0.340          1.365          3.756          8.180         16.311         24.112         24.908         26.779         38.026         53.629         56.952         59.932         62.497         63.720         58.198         56.870         56.909         54.374         52.066         49.776         37.385         75.314        129.882        136.752        143.529        145.625        150.923         75.851
           1998             12            344             10          0.058          0.068          0.144          0.197          0.223          0.241          0.249          0.277          0.286          0.308          0.316          0.319          0.324          0.322          0.294          0.284          0.285          0.272          0.260          0.249          0.249          0.251          0.260          0.274          0.287          0.291          0.302          0.303    -446378.269    -202777.524      -3791.725       -731.822       -370.565       -158.307       -116.639       -119.010       -117.189        -95.454        -79.933        -72.761         52.539        151.188        283.473          0.292          0.678          2.887          7.867         16.689         24.126         24.938         27.656         42.876         61.604         63.184         63.726         64.884         64.418         58.853         56.880         56.909         54.375         52.066         49.776         37.385         75.314        129.882        136.752        143.532        145.736        150.826         75.794
           1999              2             34              3          0.065          0.118          0.190          0.215          0.233          0.246          0.253          0.278          0.286          0.308          0.316          0.319          0.329          0.335          0.315          0.285          0.285          0.272          0.260          0.249          0.249          0.251          0.260          0.274          0.287          0.292          0.301          0.303    -243995.526     -11032.770       -879.517       -456.785       -281.878       -130.757       -101.027       -113.101       -116.049        -94.773        -79.081        -69.177         55.992        152.288        291.430          0.327          1.182          3.799          8.602         17.451         24.631         25.329         27.803         42.915         61.636         63.219         63.847         65.818         67.078         63.076         57.060         56.909         54.375         52.067         49.777         37.385         75.314        129.884        136.752        143.538        145.890        150.693         75.716
           1999              3             83             24          0.074          0.178          0.208          0.225          0.233          0.234          0.244          0.272          0.283          0.305          0.313          0.317          0.327          0.335          0.326          0.294          0.285          0.272          0.260          0.249          0.249          0.251          0.260          0.274          0.287          0.292          0.301          0.303    -124805.704      -1258.076       -544.293       -357.835       -279.537       -209.400       -144.408       -139.107       -132.909       -111.115        -94.365        -83.137         56.199        148.684        292.382          0.372          1.776          4.160          9.010         17.475         23.406         24.368         27.210         42.378         60.935         62.643         63.406         65.461         66.945         65.248         58.818         56.915         54.376         52.067         49.777         37.385         75.314        129.885        136.753        143.544        146.011        150.587         75.654
           1999              6            167             16          0.318          0.319          0.320          0.323          0.309          0.280          0.276          0.290          0.287          0.308          0.316          0.319          0.331          0.340          0.341          0.340          0.339          0.327          0.309          0.283          0.254          0.251          0.260          0.274          0.287          0.292          0.301          0.302        -58.208        -57.227        -56.246        -53.293        -48.890        -40.102        -45.699        -74.944       -111.447        -95.499        -80.280        -69.005         75.297        159.268        297.756          1.590          3.189          6.399         12.919         23.211         27.989         27.597         29.022         43.076         61.602         63.170         63.853         66.156         68.052         68.109         68.071         67.752         65.391         61.805         56.524         38.035         75.317        129.886        136.753        143.555        146.194        150.427         75.559
           1999              7            196             15          0.249          0.249          0.250          0.252          0.252          0.245          0.252          0.280          0.290          0.314          0.321          0.324          0.336          0.346          0.345          0.343          0.339          0.326          0.309          0.288          0.268          0.251          0.260          0.274          0.287          0.293          0.301          0.302       -211.364       -209.846       -207.414       -196.642       -172.987       -137.711       -104.241       -106.092       -100.882        -71.663        -57.242        -46.430         62.228        153.346        302.281          1.245          2.493          4.997         10.096         18.905         24.493         25.243         27.989         43.476         62.886         64.288         64.814         67.213         69.106         69.004         68.592         67.896         65.248         61.763         57.633         40.181         75.423        129.887        136.753        143.560        146.251        150.377         75.529
